2021-01-24 01:51:41,4027.796544017585,3761,-910,1118
2021-01-24 01:51:51,4005.269653843546,3746,-910,1087
2021-01-24 01:52:01,4039.9571779908756,3778,-919,1097
2021-01-24 01:52:12,4009.875933242823,3755,-918,1066
2021-01-24 01:52:22,4038.906163802274,3781,-921,1081
2021-01-24 01:52:32,4037.5904943418914,3786,-935,1046
2021-01-24 01:52:42,4036.8486471503984,3781,-919,1075
2021-01-24 01:52:52,4024.2984481770236,3768,-915,1077
2021-01-24 01:53:02,4026.8226928932445,3780,-935,1026
2021-01-24 01:53:12,4001.1834499307824,3754,-923,1032
2021-01-24 01:53:22,4017.4621342335013,3765,-916,1061
2021-01-24 01:53:32,4027.7636474847927,3780,-928,1036
2021-01-24 01:53:42,4016.8576026540945,3772,-931,1020
2021-01-24 01:53:52,4033.974962738366,3787,-932,1031
2021-01-24 01:54:02,4013.7909761221995,3766,-921,1039
2021-01-24 01:54:12,4031.5787230314627,3787,-937,1017
2021-01-24 01:54:23,4007.4721458794943,3764,-924,1019
2021-01-24 01:54:33,4025.2783754667203,3780,-925,1029
2021-01-24 01:54:43,4024.774403615686,3779,-928,1028
2021-01-24 01:54:53,4017.915006567461,3778,-934,999
2021-01-24 01:55:03,4027.828819599959,3786,-940,1003
2021-01-24 01:55:13,4009.479018525973,3768,-923,1013
2021-01-24 01:55:23,4022.1880861043783,3779,-930,1016
2021-01-24 01:55:33,4007.7607214004183,3767,-924,1009
2021-01-24 01:55:43,4019.6873012710826,3781,-938,991
2021-01-24 01:55:53,4022.623024843367,3780,-930,1014
2021-01-24 01:56:03,4006.8754659959172,3767,-931,999
2021-01-24 01:56:13,4012.8375247448034,3775,-936,988
2021-01-24 01:56:23,4009.130703781058,3771,-932,992
2021-01-24 01:56:33,4022.187837483476,3785,-941,983
2021-01-24 01:56:44,4009.8095964771196,3772,-933,990
2021-01-24 01:56:54,4023.446408242565,3786,-935,990
2021-01-24 01:57:04,4010.065959557274,3776,-942,967
2021-01-24 01:57:14,3997.4748279382575,3762,-931,980
2021-01-24 01:57:24,4036.8080211969454,3799,-943,987
2021-01-24 01:57:34,4000.4276021445507,3764,-925,990
2021-01-24 01:57:44,4020.6233347579328,3788,-948,958
2021-01-24 01:57:54,4035.1215595072226,3799,-941,982
2021-01-24 01:58:04,3993.4392445610088,3759,-930,976
2021-01-24 01:58:14,4012.1309799157852,3781,-945,953
2021-01-24 01:58:24,4006.4355729251406,3771,-931,982
2021-01-24 01:58:34,4023.4800856969578,3790,-944,966
2021-01-24 01:58:44,4004.676890836513,3771,-936,970
2021-01-24 01:58:55,4004.0275973074913,3770,-931,976
2021-01-24 01:59:05,4006.0547924360694,3773,-939,965
2021-01-24 01:59:15,4009.7937602824413,3778,-941,959
2021-01-24 01:59:25,4022.7524159460772,3790,-946,961
2021-01-24 01:59:35,4022.0821722088176,3789,-940,968
2021-01-24 01:59:45,4003.017486846641,3770,-935,968
2021-01-24 01:59:55,4006.260226195997,3774,-942,959
2021-01-24 02:00:05,4020.378837870879,3789,-947,954
2021-01-24 02:00:15,4021.8186184859205,3790,-941,962
2021-01-24 02:00:25,4002.300838267908,3770,-934,966
2021-01-24 02:00:35,4008.363007513167,3778,-941,953
2021-01-24 02:00:45,4018.9830803326354,3788,-940,959
2021-01-24 02:00:55,4005.295245047486,3775,-942,951
2021-01-24 02:01:06,4024.6178700592186,3794,-947,952
2021-01-24 02:01:16,4011.7001383453376,3780,-937,963
2021-01-24 02:01:26,4003.1728666146805,3773,-942,950
2021-01-24 02:01:36,4021.552560889886,3791,-948,950
2021-01-24 02:01:46,4014.2757752800194,3783,-939,960
2021-01-24 02:01:56,4016.1410582797016,3788,-949,938
2021-01-24 02:02:06,3999.6466093893846,3770,-937,952
2021-01-24 02:02:16,4019.9032326661795,3791,-945,946
2021-01-24 02:02:26,4010.0281794521097,3779,-939,958
2021-01-24 02:02:36,4010.2554781459994,3783,-948,934
2021-01-24 02:02:46,4003.4211619563584,3774,-936,953
2021-01-24 02:02:56,4019.672001544405,3791,-949,941
2021-01-24 02:03:06,4020.14228603914,3792,-946,942
2021-01-24 02:03:16,4011.8914491795513,3782,-943,950
2021-01-24 02:03:27,4010.7335987322817,3784,-948,932
2021-01-24 02:03:37,4002.9331745608742,3775,-940,943
2021-01-24 02:03:47,4006.2352651835113,3778,-939,946
2021-01-24 02:03:57,4014.9642588695606,3788,-945,937
2021-01-24 02:04:07,4008.8623074383586,3783,-948,928
2021-01-24 02:04:17,4003.4106709154885,3776,-945,936
2021-01-24 02:04:27,4001.049487322045,3774,-940,939
2021-01-24 02:04:37,4020.15857896178,3793,-949,935
2021-01-24 02:04:47,4006.7848706912127,3782,-951,920
2021-01-24 02:04:57,4001.0799792056146,3776,-944,927
2021-01-24 02:05:07,4011.1888512011,3784,-944,938
2021-01-24 02:05:17,4010.348363920521,3786,-953,917
2021-01-24 02:05:27,4001.089476630084,3776,-946,925
2021-01-24 02:05:38,4019.4663824940744,3793,-950,931
2021-01-24 02:05:48,4002.469862472421,3776,-942,935
2021-01-24 02:05:58,4016.6600553195935,3791,-951,926
2021-01-24 02:06:08,4015.7296970787265,3790,-953,924
2021-01-24 02:06:18,4007.9225291914013,3783,-945,927
2021-01-24 02:06:28,4009.36229343271,3784,-951,923
2021-01-24 02:06:38,4005.1298355983417,3781,-948,920
2021-01-24 02:06:48,4003.453758943645,3779,-945,924
2021-01-24 02:06:58,4012.4114943509967,3787,-949,926
2021-01-24 02:07:08,4010.5686629205093,3786,-952,919
2021-01-24 02:07:18,4007.9940119715748,3784,-952,916
2021-01-24 02:07:28,4000.4283520643135,3777,-947,917
2021-01-24 02:07:38,4004.6395593111747,3780,-947,923
2021-01-24 02:07:49,4000.922893533441,3778,-948,914
2021-01-24 02:07:59,4009.9012456667806,3786,-954,914
2021-01-24 02:08:09,3999.7066142405997,3776,-946,919
2021-01-24 02:08:19,4005.6078190456938,3782,-947,919
2021-01-24 02:08:29,4011.5723849882106,3788,-955,912
2021-01-24 02:08:39,4000.7486799347944,3779,-950,907
2021-01-24 02:08:49,3998.6118841417956,3777,-948,908
2021-01-24 02:08:59,4008.033931992093,3784,-956,912
2021-01-24 02:09:09,3997.0215160791918,3776,-951,902
2021-01-24 02:09:19,4005.66898282921,3782,-954,912
2021-01-24 02:09:29,4001.2764213435694,3780,-953,902
2021-01-24 02:09:39,3998.8344551881614,3776,-951,910
2021-01-24 02:09:49,3995.6388725709435,3775,-952,899
2021-01-24 02:10:00,4000.5064679362786,3778,-952,908
2021-01-24 02:10:10,3998.0241369956734,3778,-952,897
2021-01-24 02:10:20,3996.970602844109,3775,-950,907
2021-01-24 02:10:30,4001.2475554506746,3779,-954,905
2021-01-24 02:10:40,3996.3868681597883,3776,-954,896
2021-01-24 02:10:50,3998.9196040930856,3777,-955,902
2021-01-24 02:11:00,4002.772664041764,3782,-957,896
2021-01-24 02:11:10,3999.734241171531,3780,-955,893
2021-01-24 02:11:20,3993.255438861882,3772,-952,901
2021-01-24 02:11:30,4007.192658208487,3785,-958,902
2021-01-24 02:11:40,3999.566726534263,3778,-949,907
2021-01-24 02:11:50,3992.3885081489752,3773,-951,894
2021-01-24 02:12:00,4007.416125135996,3788,-962,886
2021-01-24 02:12:11,4001.126091489745,3783,-961,880
2021-01-24 02:12:21,3994.6008561557187,3776,-954,888
2021-01-24 02:12:31,4005.8783056902766,3785,-960,894
2021-01-24 02:12:41,3997.5504999937148,3780,-957,881
2021-01-24 02:12:51,3989.3014426087184,3770,-949,895
2021-01-24 02:13:01,3989.5746640462817,3771,-949,892
2021-01-24 02:13:11,4007.3974097910477,3788,-961,887
2021-01-24 02:13:21,3993.2930020222657,3774,-948,897
2021-01-24 02:13:31,4004.9711609448577,3787,-964,877
2021-01-24 02:13:41,4005.1103605269104,3784,-957,898
2021-01-24 02:13:51,3988.7474224372745,3771,-953,884
2021-01-24 02:14:01,4007.3683384485635,3789,-956,888
2021-01-24 02:14:11,4008.9050874272393,3790,-964,882
2021-01-24 02:14:21,3996.341326763769,3780,-962,870
2021-01-24 02:14:32,3987.8628361567303,3771,-953,880
2021-01-24 02:14:42,3995.4338938343103,3776,-950,896
2021-01-24 02:14:52,4006.8118248802252,3787,-956,894
2021-01-24 02:15:02,4000.3732325871797,3785,-960,869
2021-01-24 02:15:12,4009.218128263914,3790,-957,891
