2021-01-08 19:58:18,4598.438539330497
2021-01-08 19:59:18,4594.985745353298
2021-01-08 20:00:18,4598.69133558668
2021-01-08 20:01:18,4594.201345174153
2021-01-08 20:02:18,4596.893081201693
2021-01-08 20:03:19,4595.568517604759
2021-01-08 20:04:19,4592.831806195389
2021-01-08 20:05:19,4594.915886063639
2021-01-08 20:06:19,4591.5764177458705
2021-01-08 20:07:19,4591.533295098708
2021-01-08 20:08:19,4589.188381402533
2021-01-08 20:09:19,4590.21502764304
2021-01-08 20:10:19,4595.199778029242
2021-01-08 20:11:19,4592.712814884031
2021-01-08 20:12:19,4598.747764337592
2021-01-08 20:13:19,4598.198777782448
2021-01-08 20:14:19,4593.792441980809
2021-01-08 20:15:20,4596.638554422133
2021-01-08 20:16:20,4590.646250801732
2021-01-08 20:17:20,4591.560083457473
2021-01-08 20:18:20,4591.895142531022
2021-01-08 20:19:20,4600.5149711744225
2021-01-08 20:20:20,4594.218758396252
2021-01-08 20:21:20,4594.6269707126385
2021-01-08 20:22:20,4595.78709254465
2021-01-08 20:23:20,4597.911373656521
2021-01-08 20:24:20,4598.46952800603
2021-01-08 20:25:21,4594.239871839519
2021-01-08 20:26:21,4595.247653826723
2021-01-08 20:27:21,4592.78651800843
2021-01-08 20:28:21,4593.725612180162
2021-01-08 20:29:21,4599.926738547039
2021-01-08 20:30:21,4600.058912666228
2021-01-08 20:31:21,4596.416974122343
2021-01-08 20:32:21,4596.977920329833
2021-01-08 20:33:21,4598.802670261032
2021-01-08 20:34:21,4601.316768056727
2021-01-08 20:35:21,4597.514328417042
2021-01-08 20:36:22,4600.627783248717
2021-01-08 20:37:22,4593.668033282335
2021-01-08 20:38:22,4601.872444994538
2021-01-08 20:39:22,4592.473952021938
2021-01-08 20:40:22,4591.689884998768
2021-01-08 20:41:22,4588.9835475843665
2021-01-08 20:42:22,4601.395549178532
2021-01-08 20:43:22,4601.358712380507
2021-01-08 20:44:22,4602.840970531135
2021-01-08 20:45:22,4597.8304666440235
2021-01-08 20:46:22,4594.328786667319
2021-01-08 20:47:23,4594.5700560553
2021-01-08 20:48:23,4594.670390789746
2021-01-08 20:49:23,4595.66545779825
2021-01-08 20:50:23,4597.515633469885
2021-01-08 20:51:23,4593.403313448537
2021-01-08 20:52:23,4591.342831895698
2021-01-08 20:53:23,4598.581194238066
2021-01-08 20:54:23,4593.022751957582
2021-01-08 20:55:23,4592.009799641111
2021-01-08 20:56:24,4589.532655946573
2021-01-08 20:57:24,4589.85991071623
