#All data collected was with the ethernet extension cable with the 
#rm3100 sensor located outside the box. Setup was in garage, up on the 
#shelf above the workbench. Data still seems pretty noisy.
2021-01-20 10:35:19,5019.0107591038295,592,3682,3359
2021-01-20 10:35:29,5014.296062260385,595,3676,3358
2021-01-20 10:35:39,5014.177499849801,594,3676,3358
2021-01-20 10:35:49,5020.467508111172,593,3682,3361
2021-01-20 10:35:59,4920.464205743194,690,3868,2962
2021-01-20 10:36:09,4869.624728867719,-598,-595,4796
2021-01-20 10:36:19,5134.692201096381,-658,-432,5074
2021-01-20 10:36:29,5168.221647723712,-1079,-307,5045
2021-01-20 10:36:39,5108.612042424048,-968,-987,4918
2021-01-20 10:36:49,5114.81231327211,-1072,-805,4936
2021-01-20 10:36:59,4750.268413468864,2115,760,4185
2021-01-20 10:37:09,4955.365778628254,1707,4099,2200
2021-01-20 10:37:20,5202.247591185948,466,4100,3168
2021-01-20 10:37:30,5230.411934064085,278,4046,3303
2021-01-20 10:37:40,4745.455721002989,-3742,-755,2819
2021-01-20 10:37:50,4911.10201482315,605,3647,3233
2021-01-20 10:38:00,4791.429118749436,-388,4407,1840
2021-01-20 10:38:10,4928.758362914538,-1177,3337,3431
2021-01-20 10:38:20,4674.866522158681,-957,1932,4148
2021-01-20 10:38:30,4619.220172280166,-1215,1677,4129
2021-01-20 10:38:40,4904.207989064085,-1220,390,4734
2021-01-20 10:38:50,4900.784631056541,220,1623,4619
2021-01-20 10:39:00,4714.718231241396,-1334,2244,3926
2021-01-20 10:39:10,4868.290665110291,153,1091,4742
2021-01-20 10:39:20,4811.730354041049,-203,-182,4804
2021-01-20 10:39:31,4403.270261975751,23,-3702,2384
2021-01-20 10:39:41,4816.67655131627,-222,-2020,4367
2021-01-20 10:39:51,4857.082045837809,571,-1598,4551
2021-01-20 10:40:01,4949.62877395871,-140,-685,4900
2021-01-20 10:40:11,4718.5469161596775,1308,-1850,4139
2021-01-20 10:40:21,5070.9704199492235,-1728,-1721,4446
2021-01-20 10:40:31,4973.165691991369,-2729,-2090,3594
2021-01-20 10:40:41,4877.807396771627,-3523,-1920,2774
2021-01-20 10:40:51,5076.397246079152,-188,3744,3423
2021-01-20 10:41:01,5144.956753948472,-374,4200,2948
2021-01-20 10:41:11,5143.38419719935,-376,4200,2945
2021-01-20 10:41:21,5229.281881864851,-646,-152,5187
2021-01-20 10:41:31,5458.188985368682,-1617,3963,3387
2021-01-20 10:41:42,4966.568433033013,895,111,4884
2021-01-20 10:41:52,5521.377545504382,-112,4571,3095
2021-01-20 10:42:02,4175.177720768303,-733,-3722,1744
2021-01-20 10:42:12,4980.859965909502,-354,4117,2781
2021-01-20 10:42:22,4591.168043101886,1856,4078,1002
2021-01-20 10:42:32,4984.918655304216,-489,903,4878
2021-01-20 10:42:42,4528.443772423369,3415,1283,2683
2021-01-20 10:42:52,4111.344548928002,2113,-3249,1372
2021-01-20 10:43:02,4390.8471847697,1207,4217,199
2021-01-20 10:43:12,3688.6886558775873,2764,-2442,-58
2021-01-20 10:43:22,3600.8951664829124,2099,-2913,-274
2021-01-20 10:43:32,3712.185609583659,3597,-32,-917
2021-01-20 10:43:42,3740.6675874768666,2405,-400,-2837
2021-01-20 10:43:52,4149.210647822065,243,-3488,2234
2021-01-20 10:44:03,4042.6611285142367,-1822,-1721,3172
2021-01-20 10:44:13,4495.230361171716,1324,-2886,3182
2021-01-20 10:44:23,3518.2542545984365,3508,-135,-232
2021-01-20 10:44:33,51200.48062274416,96,200,51200
2021-01-20 10:44:43,4491.731625999042,2289,-1136,3694
2021-01-20 10:44:53,3959.523835008447,3104,-2033,-1382
2021-01-20 10:45:03,4457.655437559077,1192,-1738,3928
2021-01-20 10:45:13,3733.40595167469,400,-1908,-3184
2021-01-20 10:45:23,3900.794406271625,-505,-1676,-3486
2021-01-20 10:45:33,3790.6265972791357,568,-855,-3649
2021-01-20 10:45:43,3931.026710669873,771,-1021,-3717
2021-01-20 10:45:53,58368.44955967222,48,224,58368
2021-01-20 10:46:03,3946.6442707697893,666,-1131,-3722
2021-01-20 10:46:14,3996.5578939882753,495,-1515,-3665
2021-01-20 10:46:24,3989.6877070768332,496,-1494,-3666
2021-01-20 10:46:34,3988.0930280022308,494,-1483,-3669
2021-01-20 10:46:44,3997.29583593709,497,-1482,-3679
2021-01-20 10:46:54,3987.7429706539515,497,-1486,-3667
2021-01-20 10:47:04,3993.668989788713,496,-1480,-3676
2021-01-20 10:47:14,3989.8124016048673,499,-1481,-3671
2021-01-20 10:47:24,3991.6003056418363,500,-1483,-3672
2021-01-20 10:47:34,3994.5894657649114,496,-1480,-3677
2021-01-20 10:47:44,3999.2653075283715,501,-1481,-3681
2021-01-20 10:47:54,3993.493082503086,499,-1481,-3675
2021-01-20 10:48:04,3997.7911401172523,498,-1483,-3679
2021-01-20 10:48:14,3993.7392253375783,498,-1482,-3675
2021-01-20 10:48:25,3991.228883439285,500,-1482,-3672
2021-01-20 10:48:35,3996.8009707765036,496,-1481,-3679
2021-01-20 10:48:45,3992.5947703216766,502,-1485,-3672
2021-01-20 10:48:55,3990.482928167968,497,-1481,-3672
2021-01-20 10:49:05,3987.8003962084163,502,-1482,-3668
2021-01-20 10:49:15,3994.1639926272433,497,-1481,-3676
2021-01-20 10:49:25,3996.080204400307,502,-1482,-3677
2021-01-20 10:49:35,3995.7044435243206,499,-1482,-3677
2021-01-20 10:49:45,3989.5103709603263,498,-1483,-3670
2021-01-20 10:49:55,3987.3731954759387,500,-1484,-3667
2021-01-20 10:50:05,3998.2913850793816,502,-1483,-3679
2021-01-20 10:50:15,3991.228883439285,500,-1482,-3672
2021-01-20 10:50:25,3998.165954534654,501,-1483,-3679
2021-01-20 10:50:36,3982.9502884168664,500,-1482,-3663
2021-01-20 10:50:46,4002.6422523128394,500,-1483,-3684
2021-01-20 10:50:56,3982.528593745436,501,-1483,-3662
2021-01-20 10:51:06,3985.584147901033,499,-1482,-3666
2021-01-20 10:51:16,3977.8544468092346,499,-1481,-3658
2021-01-20 10:51:26,3994.8534391138805,498,-1485,-3675
2021-01-20 10:51:36,4000.057124592098,497,-1482,-3682
2021-01-20 10:51:46,3991.721934203333,498,-1484,-3672
2021-01-20 10:51:56,3988.7419069175185,502,-1487,-3667
2021-01-20 10:52:06,3994.83829459967,498,-1480,-3677
2021-01-20 10:52:16,3992.3951457740254,499,-1483,-3673
2021-01-20 10:52:26,3987.77945729199,499,-1478,-3670
2021-01-20 10:52:36,3994.560050869182,503,-1485,-3674
2021-01-20 10:52:46,3994.976470518944,496,-1486,-3675
2021-01-20 10:52:57,3990.978827305402,498,-1482,-3672
2021-01-20 10:53:07,3990.6773861087795,497,-1484,-3671
2021-01-20 10:53:17,3992.0938115229706,498,-1485,-3672
2021-01-20 10:53:27,3993.7392253375783,498,-1482,-3675
2021-01-20 10:53:37,3991.777799427218,500,-1481,-3673
2021-01-20 10:53:47,3989.9874686520006,496,-1480,-3672
2021-01-20 10:53:57,3996.2004454231273,500,-1483,-3677
2021-01-20 10:54:07,3987.4760187366646,498,-1480,-3669
2021-01-20 10:54:17,3994.4287451399105,496,-1487,-3674
2021-01-20 10:54:27,3997.314723661373,500,-1486,-3677
2021-01-20 10:54:37,3996.4511757307882,502,-1483,-3677
2021-01-20 10:54:47,3988.5266703383095,502,-1479,-3670
2021-01-20 10:54:57,3988.1676243608417,499,-1484,-3668
2021-01-20 10:55:08,3994.007761634922,500,-1487,-3673
2021-01-20 10:55:18,3985.7664256702246,502,-1479,-3667
2021-01-20 10:55:28,3994.042688805416,499,-1480,-3676
2021-01-20 10:55:38,3990.9989977448004,498,-1487,-3670
2021-01-20 10:55:48,3997.6845798536933,497,-1488,-3677
2021-01-20 10:55:58,3986.7006408808775,499,-1485,-3666
2021-01-20 10:56:08,3997.3124721492563,497,-1487,-3677
2021-01-20 10:56:18,3996.25399593169,499,-1481,-3678
2021-01-20 10:56:28,3988.275441842,500,-1479,-3670
2021-01-20 10:56:38,3986.8758445680246,499,-1483,-3667
2021-01-20 10:56:48,3990.3295603245606,500,-1487,-3669
2021-01-20 10:56:58,3991.8468156982176,499,-1484,-3672
2021-01-20 10:57:08,3993.490328021341,496,-1482,-3675
2021-01-20 10:57:19,3990.8058083549995,501,-1483,-3671
2021-01-20 10:57:29,3993.385656307189,498,-1486,-3673
2021-01-20 10:57:39,3994.360274186594,500,-1483,-3675
2021-01-20 10:57:49,3991.424056649456,500,-1485,-3671
2021-01-20 10:57:59,3990.8765954361456,500,-1486,-3670
2021-01-20 10:58:09,3992.819054252271,498,-1482,-3674
2021-01-20 10:58:19,3988.6463869337927,500,-1480,-3670
2021-01-20 10:58:29,3990.6297748601037,501,-1485,-3670
2021-01-20 10:58:39,3992.9439014341287,499,-1482,-3674
2021-01-20 10:58:49,3993.068995146465,500,-1482,-3674
2021-01-20 10:58:59,3991.228883439285,500,-1482,-3672
2021-01-20 10:59:09,3989.1387541673703,498,-1482,-3670
2021-01-20 10:59:19,3996.51710868351,498,-1487,-3676
2021-01-20 10:59:30,3988.1676243608417,499,-1484,-3668
2021-01-20 10:59:40,3992.023797524258,499,-1482,-3673
2021-01-20 10:59:50,3991.555210691692,504,-1484,-3671
2021-01-20 11:00:00,3987.6706233088007,498,-1483,-3668
2021-01-20 11:00:10,3989.2098215060087,497,-1485,-3669
2021-01-20 11:00:20,3988.290109808964,497,-1485,-3668
2021-01-20 11:00:30,3990.2043807303908,499,-1487,-3669
2021-01-20 11:00:40,3991.5277776811226,498,-1481,-3673
2021-01-20 11:00:50,3992.452504413797,501,-1480,-3674
2021-01-20 11:01:00,3990.4549865898753,501,-1487,-3669
2021-01-20 11:01:10,3988.6650649058015,500,-1485,-3668
2021-01-20 11:01:20,3989.7101398472546,501,-1485,-3669
2021-01-20 11:01:30,3993.4372412747393,497,-1484,-3674
2021-01-20 11:01:40,4001.1195933138515,501,-1486,-3681
2021-01-20 11:01:51,3987.252437456149,502,-1483,-3667
2021-01-20 11:02:01,3983.3224825514694,500,-1483,-3663
2021-01-20 11:02:11,3993.6866426899346,499,-1484,-3674
2021-01-20 11:02:21,3987.0293452644664,503,-1487,-3665
2021-01-20 11:02:31,3992.891809202949,500,-1484,-3673
2021-01-20 11:02:41,3999.9536247311667,502,-1485,-3680
2021-01-20 11:02:51,3998.4653305987285,499,-1482,-3680
2021-01-20 11:03:01,3987.3731954759387,500,-1484,-3667
2021-01-20 11:03:11,3985.611120016603,502,-1486,-3664
2021-01-20 11:03:21,3988.7154573872526,499,-1483,-3669
2021-01-20 11:03:31,3992.274289174029,501,-1482,-3673
2021-01-20 11:03:41,3986.028725435882,498,-1486,-3665
2021-01-20 11:03:51,3982.649997175248,499,-1484,-3662
2021-01-20 11:04:02,3981.1110258318595,500,-1482,-3661
2021-01-20 11:04:12,3991.177520481894,501,-1484,-3671
2021-01-20 11:04:22,3997.863054182822,500,-1485,-3678
2021-01-20 11:04:32,3991.5972993276764,497,-1484,-3672
2021-01-20 11:04:42,3984.7897058690564,500,-1482,-3665
2021-01-20 11:04:52,3984.5392456343056,498,-1482,-3665
2021-01-20 11:05:02,3997.7423628843317,502,-1484,-3678
2021-01-20 11:05:12,3998.1136802247133,502,-1485,-3678
2021-01-20 11:05:22,3989.8358362218364,502,-1485,-3669
2021-01-20 11:05:32,3985.611120016603,502,-1486,-3664
2021-01-20 11:05:42,3984.3190133321405,502,-1485,-3663
2021-01-20 11:05:52,3987.3784620976226,503,-1483,-3667
2021-01-20 11:06:02,3995.95070039659,498,-1483,-3677
2021-01-20 11:06:13,3983.3224825514694,500,-1483,-3663
2021-01-20 11:06:23,3996.6247009195145,499,-1482,-3678
2021-01-20 11:06:33,3986.0814091034317,500,-1483,-3666
2021-01-20 11:06:43,3986.213240658357,504,-1482,-3666
2021-01-20 11:06:53,3982.8248768932835,499,-1482,-3663
2021-01-20 11:07:03,3989.7101398472546,501,-1485,-3669
2021-01-20 11:07:13,4000.5712092150043,501,-1487,-3680
2021-01-20 11:07:23,3999.8812482372523,500,-1483,-3681
2021-01-20 11:07:33,3991.6003056418363,500,-1483,-3672
2021-01-20 11:07:43,3984.116715157828,499,-1483,-3664
2021-01-20 11:07:53,4003.6839285837736,498,-1484,-3685
2021-01-20 11:08:03,3988.298133289436,503,-1483,-3668
2021-01-20 11:08:13,3987.077250317581,502,-1485,-3666
2021-01-20 11:08:24,3993.3199220698557,502,-1482,-3674
2021-01-20 11:08:34,3981.1110258318595,500,-1482,-3661
2021-01-20 11:08:44,4000.4277271311876,497,-1483,-3682
2021-01-20 11:08:54,3983.5740234116397,502,-1483,-3663
2021-01-20 11:09:04,3994.413348665859,499,-1481,-3676
2021-01-20 11:09:14,3991.1740127436187,498,-1485,-3671
2021-01-20 11:09:24,3990.9830869097905,501,-1481,-3672
2021-01-20 11:09:34,3994.909260546477,500,-1482,-3676
2021-01-20 11:09:44,3988.240464164617,498,-1487,-3667
2021-01-20 11:09:54,3989.338040326991,501,-1484,-3669
2021-01-20 11:10:04,3991.1568498368993,498,-1480,-3673
2021-01-20 11:10:14,3992.7667099393625,499,-1484,-3673
2021-01-20 11:10:24,3988.912257746465,499,-1486,-3668
2021-01-20 11:10:34,3991.303170644896,502,-1484,-3671
2021-01-20 11:10:45,3992.9439014341287,499,-1482,-3674
2021-01-20 11:10:55,3988.7673534564533,498,-1481,-3670
