2021-02-03 01:15:34,4594.80630712547,1674,2088,3735
2021-02-03 01:15:44,4585.326705917475,1681,2074,3728
2021-02-03 01:15:54,4593.277479099211,1678,2085,3733
2021-02-03 01:16:04,4597.283545747423,1686,2082,3736
2021-02-03 01:16:14,4579.919104089066,1683,2073,3721
2021-02-03 01:16:24,4598.646105105284,1679,2096,3733
2021-02-03 01:16:34,4602.799691492125,1686,2087,3740
2021-02-03 01:16:44,4580.303701721099,1686,2075,3719
2021-02-03 01:16:54,4603.436433795953,1685,2091,3739
2021-02-03 01:17:04,4579.3044231629765,1684,2078,3717
2021-02-03 01:17:14,4600.110976922188,1690,2085,3736
2021-02-03 01:17:25,4573.256279720174,1683,2078,3710
2021-02-03 01:17:35,4602.568413397024,1694,2080,3740
2021-02-03 01:17:45,4615.026977169256,1684,2103,3747
2021-02-03 01:17:55,4585.406088886784,1693,2068,3726
2021-02-03 01:18:05,4591.186012350186,1683,2096,3722
2021-02-03 01:18:15,4583.265647985069,1696,2068,3722
2021-02-03 01:18:25,4572.5686435525495,1688,2076,3708
2021-02-03 01:18:35,4615.577320335995,1688,2101,3747
2021-02-03 01:18:45,4570.778051929452,1690,2074,3706
2021-02-03 01:18:55,4612.707231117101,1690,2102,3742
2021-02-03 01:19:05,4585.335102258067,1689,2089,3716
2021-02-03 01:19:15,4587.220291200326,1694,2073,3725
2021-02-03 01:19:25,4596.011422962306,1688,2099,3724
2021-02-03 01:19:36,4579.8216122464855,1694,2071,3717
2021-02-03 01:19:46,4582.434833142747,1688,2087,3714
2021-02-03 01:19:56,4609.667233109132,1690,2106,3736
2021-02-03 01:20:06,4591.105422444577,1694,2078,3727
2021-02-03 01:20:16,4570.898489356332,1694,2071,3706
2021-02-03 01:20:26,4576.803251178709,1694,2084,3706
2021-02-03 01:20:36,4591.0336526756155,1694,2085,3723
2021-02-03 01:20:46,4582.914029304936,1693,2084,3714
2021-02-03 01:20:56,4598.073509634225,1694,2088,3730
2021-02-03 01:21:06,4581.298505882366,1696,2078,3714
2021-02-03 01:21:16,4593.098082993656,1693,2085,3726
2021-02-03 01:21:26,4602.889635870059,1698,2090,3733
2021-02-03 01:21:36,4595.338616467779,1698,2093,3722
2021-02-03 01:21:47,4583.802351759945,1694,2078,3718
2021-02-03 01:21:57,4592.068923698772,1696,2091,3720
2021-02-03 01:22:07,4598.81071582643,1696,2088,3730
2021-02-03 01:22:17,4581.655814222627,1696,2077,3715
2021-02-03 01:22:27,4604.19862734005,1698,2100,3729
2021-02-03 01:22:37,4578.979253065032,1697,2081,3709
2021-02-03 01:22:47,4603.073103916557,1697,2093,3732
2021-02-03 01:22:57,4578.413043839535,1696,2077,3711
2021-02-03 01:23:07,4603.89661048117,1698,2094,3732
2021-02-03 01:23:17,4601.753904762835,1697,2099,3727
2021-02-03 01:23:27,4589.145998984996,1696,2081,3722
2021-02-03 01:23:37,4577.616628770916,1697,2078,3709
2021-02-03 01:23:47,4603.3171735173755,1700,2100,3727
2021-02-03 01:23:57,4600.770152920052,1699,2097,3726
2021-02-03 01:24:08,4581.298505882366,1696,2078,3714
2021-02-03 01:24:18,4602.658579560296,1700,2095,3729
2021-02-03 01:24:28,4600.456933827334,1698,2090,3730
2021-02-03 01:24:38,4581.861084755844,1699,2075,3715
2021-02-03 01:24:48,4595.999129677898,1698,2098,3720
2021-02-03 01:24:58,4588.550969532756,1700,2080,3720
2021-02-03 01:25:08,4599.340496201602,1698,2100,3723
2021-02-03 01:25:18,4593.3217827624485,1698,2085,3724
2021-02-03 01:25:28,4579.429003707776,1699,2075,3712
2021-02-03 01:25:38,4581.709178898198,1697,2087,3709
2021-02-03 01:25:48,4582.424031012407,1700,2079,3713
2021-02-03 01:25:58,4598.038494836685,1699,2091,3726
2021-02-03 01:26:08,4592.630727589581,1702,2082,3723
2021-02-03 01:26:19,4600.142715177432,1701,2094,3726
2021-02-03 01:26:29,4592.029834397856,1700,2093,3717
2021-02-03 01:26:39,4586.572794582029,1700,2081,3717
2021-02-03 01:26:49,4597.868854154063,1701,2089,3726
2021-02-03 01:26:59,4586.615745841372,1700,2090,3712
2021-02-03 01:27:09,4598.593480619917,1699,2094,3725
2021-02-03 01:27:19,4589.870041733208,1701,2091,3715
2021-02-03 01:27:29,4590.90372366923,1699,2086,3720
2021-02-03 01:27:39,4586.314533478924,1700,2084,3715
2021-02-03 01:27:49,4589.21409393809,1701,2086,3717
2021-02-03 01:27:59,4593.193333618779,1700,2092,3719
2021-02-03 01:28:09,4579.390679992262,1703,2077,3709
2021-02-03 01:28:19,4598.40809411257,1700,2091,3726
2021-02-03 01:28:30,4600.699403351625,1701,2097,3725
2021-02-03 01:28:40,4589.145890032261,1700,2092,3714
2021-02-03 01:28:50,4591.9465371452225,1704,2086,3719
2021-02-03 01:29:00,4588.251409851034,1701,2091,3713
2021-02-03 01:29:10,4590.584494375416,1704,2083,3719
2021-02-03 01:29:20,4586.615745841372,1700,2090,3712
2021-02-03 01:29:30,4597.058516051324,1701,2089,3725
2021-02-03 01:29:40,4593.295113532332,1700,2094,3718
2021-02-03 01:29:50,4592.727294320881,1702,2084,3722
2021-02-03 01:30:00,4600.699403351625,1701,2097,3725
2021-02-03 01:30:10,4580.008951956317,1701,2080,3709
2021-02-03 01:30:20,4593.195619609511,1703,2086,3721
2021-02-03 01:30:30,4596.262938518639,1702,2090,3723
2021-02-03 01:30:40,4592.282765684186,1700,2090,3719
2021-02-03 01:30:51,4587.383241020963,1700,2081,3718
2021-02-03 01:31:01,4588.290858260841,1700,2083,3718
2021-02-03 01:31:11,4595.5531767133325,1702,2092,3721
2021-02-03 01:31:21,4589.21409393809,1701,2086,3717
2021-02-03 01:31:31,4588.473166533722,1699,2086,3717
2021-02-03 01:31:41,4596.417953145688,1699,2091,3724
2021-02-03 01:31:51,4593.162853633648,1698,2090,3721
2021-02-03 01:32:01,4593.011321562358,1698,2095,3718
2021-02-03 01:32:11,4578.261351211833,1699,2076,3710
2021-02-03 01:32:21,4600.114020326018,1699,2092,3728
2021-02-03 01:32:31,4591.289796996047,1698,2093,3717
2021-02-03 01:32:41,4580.736294527333,1702,2079,3710
2021-02-03 01:32:51,4598.7812515926435,1698,2097,3724
2021-02-03 01:33:02,4584.339538035986,1700,2085,3712
2021-02-03 01:33:12,4586.601792176862,1704,2076,3718
2021-02-03 01:33:22,4577.383641339231,1701,2076,3708
2021-02-03 01:33:32,4582.450327063022,1699,2087,3709
2021-02-03 01:33:42,4599.2373280795155,1698,2098,3724
2021-02-03 01:33:52,4596.773433616236,1699,2090,3725
2021-02-03 01:34:02,4581.806303195281,1702,2076,3713
2021-02-03 01:34:12,4597.248851215257,1697,2098,3722
2021-02-03 01:34:22,4577.646775363954,1699,2080,3707
2021-02-03 01:34:32,4593.825638833063,1704,2083,3723
2021-02-03 01:34:42,4590.4941999745515,1702,2088,3717
2021-02-03 01:34:52,4590.1235277495525,1701,2088,3717
2021-02-03 01:35:02,4589.668724428812,1701,2087,3717
2021-02-03 01:35:13,4590.4941999745515,1702,2088,3717
2021-02-03 01:35:23,4590.949139339272,1702,2089,3717
